Order ID,Customer ID,Product Category,Product Name,Order Date,Region,Quantity Ordered,Unit Price,Total Amount,Payment Method
ORD00195,CUST1136,Sports,Dumbbells,2024-06-03,Delhi,4,234.04,936.16,Net Banking
ORD00196,CUST0309,Sports,Cricket Bat,2023-11-26,Delhi,5,240.44,1202.2,Net Banking
ORD00197,CUST0081,Electronics,Headphones,2023-03-28,Chennai,5,324.83,1624.15,Net Banking
ORD00198,CUST0764,Beauty,Nail Polish,2024-06-19,Kolkata,5,83.58,417.9,Net Banking
ORD00199,CUST1293,Beauty,Face Cream,2024-11-26,Hyderabad,5,30.92,154.6,Credit Card
ORD00200,CUST1483,Home & Kitchen,Mixer,2024-07-25,Bangalore,4,145.65,582.6,UPI
ORD00201,CUST0636,Electronics,Camera,2024-11-10,Pune,2,458.79,917.58,Debit Card
ORD00202,CUST0673,Sports,Football,2023-11-14,Bangalore,5,191.46,957.3,Cash on Delivery
ORD00203,CUST0633,Electronics,Smartwatch,2024-06-04,Bangalore,3,14.02,42.06,Debit Card
ORD00204,CUST0318,Home & Kitchen,Dining Table,2023-07-16,Mumbai,2,499.99,999.98,UPI
ORD00205,CUST0690,Electronics,Camera,2024-07-06,Bangalore,5,23.69,118.45,Cash on Delivery
ORD00206,CUST1280,Beauty,Perfume,2023-06-16,Bangalore,2,416.52,833.04,Net Banking
ORD00207,CUST1251,Electronics,Smartwatch,2024-01-09,Kolkata,2,484.95,969.9,Net Banking
ORD00208,CUST0961,Clothing,Dress,2023-09-02,Chennai,3,482.97,1448.91,UPI
ORD00209,CUST0783,Books,Magazine,2024-03-27,Pune,4,385.87,1543.48,Debit Card
ORD00210,CUST0985,Clothing,Dress,2023-05-22,Hyderabad,3,30.83,92.49,Cash on Delivery
ORD00211,CUST0329,Electronics,Camera,2023-05-08,Kolkata,3,46.52,139.56,Net Banking
ORD00212,CUST0455,Sports,Cricket Bat,2024-03-23,Ahmedabad,1,473.47,473.47,UPI
ORD00213,CUST0483,Electronics,Smartwatch,2023-02-24,Pune,4,253.49,1013.96,Credit Card
ORD00214,CUST1464,Home & Kitchen,Vacuum Cleaner,2023-01-29,Hyderabad,3,465.76,1397.28,Debit Card
ORD00215,CUST0285,Clothing,T-Shirt,2023-10-21,Ahmedabad,4,349.56,1398.24,Net Banking
ORD00216,CUST0307,Sports,Football,2023-03-23,Pune,1,131.68,131.68,Credit Card
ORD00217,CUST0860,Home & Kitchen,Vacuum Cleaner,2023-11-05,Ahmedabad,1,28.64,28.64,Credit Card
ORD00218,CUST1056,Electronics,Smartwatch,2024-09-03,Chennai,5,13.14,65.7,Debit Card
ORD00219,CUST1169,Home & Kitchen,Dining Table,2023-01-02,Pune,5,179.64,898.2,Debit Card
ORD00220,CUST1078,Books,Novel,2024-06-20,Delhi,3,38.5,115.5,Net Banking
ORD00221,CUST0520,Beauty,Lipstick,2024-10-12,Delhi,4,490.61,1962.44,UPI
ORD00222,CUST0681,Electronics,Headphones,2023-09-04,Bangalore,1,386.89,386.89,Credit Card
ORD00223,CUST1403,Home & Kitchen,Bed,2023-12-13,Ahmedabad,2,416.04,832.08,Net Banking
ORD00224,CUST0938,Books,Biography,2023-05-19,Delhi,1,359.44,359.44,UPI
ORD00225,CUST0636,Clothing,T-Shirt,2023-07-24,Pune,1,161.22,161.22,Cash on Delivery
ORD00226,CUST0098,Beauty,Face Cream,2023-02-07,Hyderabad,2,146.62,293.24,UPI
ORD00227,CUST0792,Electronics,Headphones,2024-03-23,Hyderabad,4,372.94,1491.76,Debit Card
ORD00228,CUST0170,Beauty,Shampoo,2024-01-12,Pune,5,137.03,685.15,Credit Card
ORD00229,CUST0211,Beauty,Nail Polish,2023-07-04,Mumbai,5,150.41,752.05,UPI
ORD00230,CUST0873,Books,Comics,2023-11-10,Bangalore,4,303.3,1213.2,Net Banking
ORD00231,CUST0891,Home & Kitchen,Dining Table,2023-02-13,Kolkata,3,309.35,928.05,Credit Card
ORD00232,CUST1392,Electronics,Smartwatch,2024-01-08,Bangalore,5,401.54,2007.7,Credit Card
ORD00233,CUST0138,Clothing,Dress,2024-11-25,Chennai,4,22.23,88.92,UPI
ORD00234,CUST1391,Home & Kitchen,Dining Table,2024-08-03,Ahmedabad,1,304.52,304.52,UPI
ORD00235,CUST0752,Home & Kitchen,Dining Table,2023-03-20,Pune,5,73.16,365.8,UPI
ORD00236,CUST0382,Books,Comics,2023-09-13,Ahmedabad,1,17.83,17.83,Cash on Delivery
ORD00237,CUST1442,Beauty,Nail Polish,2023-05-01,Ahmedabad,3,388.61,1165.83,Debit Card
ORD00238,CUST0278,Sports,Tennis Racket,2024-12-11,Mumbai,4,104.09,416.36,Net Banking
ORD00239,CUST1454,Clothing,Shoes,2023-03-31,Mumbai,3,335.58,1006.74,Cash on Delivery
ORD00240,CUST1435,Sports,Tennis Racket,2023-11-04,Bangalore,2,357.35,714.7,UPI
ORD00241,CUST0485,Sports,Cricket Bat,2023-05-05,Ahmedabad,2,397.07,794.14,Credit Card
ORD00242,CUST1130,Home & Kitchen,Bed,2024-08-09,Bangalore,3,236.37,709.11,Cash on Delivery
ORD00243,CUST1473,Electronics,Smartphone,2023-11-13,Ahmedabad,4,499.8,1999.2,Cash on Delivery
ORD00244,CUST0650,Beauty,Shampoo,2024-08-11,Mumbai,1,67.04,67.04,Net Banking
ORD00245,CUST1130,Beauty,Nail Polish,2023-12-19,Bangalore,2,439.59,879.18,Debit Card
ORD00246,CUST0623,Beauty,Nail Polish,2023-02-26,Bangalore,1,261.46,261.46,Debit Card
ORD00247,CUST0162,Home & Kitchen,Vacuum Cleaner,2023-12-21,Kolkata,5,447.99,2239.95,Debit Card
ORD00248,CUST1259,Books,Magazine,2023-10-09,Mumbai,2,314.39,628.78,Cash on Delivery
ORD00249,CUST1350,Books,Biography,2024-08-29,Hyderabad,5,81.33,406.65,Cash on Delivery
ORD00250,CUST1182,Electronics,Smartphone,2023-03-25,Kolkata,1,474.53,474.53,Debit Card
ORD00251,CUST1285,Sports,Yoga Mat,2024-09-24,Kolkata,1,251.53,251.53,UPI
ORD00252,CUST0150,Beauty,Perfume,2024-12-02,Delhi,4,152.23,608.92,Debit Card
ORD00253,CUST1243,Beauty,Shampoo,2024-05-10,Bangalore,4,105.99,423.96,UPI
ORD00254,CUST0759,Books,Comics,2023-12-20,Mumbai,4,69.73,278.92,UPI
ORD00255,CUST0289,Clothing,Shoes,2023-05-06,Mumbai,3,227.55,682.65,Credit Card
ORD00256,CUST0328,Home & Kitchen,Dining Table,2024-09-22,Hyderabad,4,127.89,511.56,Cash on Delivery
ORD00257,CUST1055,Books,Comics,2023-07-14,Ahmedabad,2,251.64,503.28,Net Banking
ORD00258,CUST1036,Home & Kitchen,Dining Table,2023-01-24,Ahmedabad,1,472.89,472.89,Debit Card
ORD00259,CUST1014,Clothing,Dress,2023-12-28,Ahmedabad,1,30.02,30.02,UPI
ORD00260,CUST0542,Sports,Football,2023-04-21,Hyderabad,4,71.3,285.2,Net Banking
ORD00261,CUST0399,Home & Kitchen,Mixer,2024-02-15,Hyderabad,1,287.29,287.29,Cash on Delivery
ORD00262,CUST1127,Home & Kitchen,Mixer,2024-01-31,Kolkata,5,227.93,1139.65,Cash on Delivery
ORD00263,CUST0807,Books,Magazine,2023-05-02,Hyderabad,2,487.67,975.34,UPI
ORD00264,CUST0823,Sports,Tennis Racket,2023-05-28,Delhi,2,303.22,606.44,Credit Card
ORD00265,CUST1064,Electronics,Laptop,2024-12-31,Ahmedabad,3,402.96,1208.88,Debit Card
ORD00266,CUST0653,Sports,Dumbbells,2023-05-24,Bangalore,3,466.03,1398.09,Net Banking
